old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,6,6,1.0,0,2750.0,40000.0,45,250.0,39448,1,True,False,False,False,6000.0
0,12,12,1.0,0,1500.0,36000.0,46,2100.0,20644,2,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,54000.0,35,600.0,28846,2,False,True,False,False,12000.0
0,50,12,1.0,2,3000.0,24000.0,31,300.0,20059,4,False,True,False,False,14000.0
0,12,12,1.0,0,4000.0,36000.0,45,600.0,19737,4,False,True,False,False,10000.0
0,50,12,1.0,0,4700.0,0.0,25,0.0,9572,0,True,False,False,False,5000.0
1,50,12,1.0,0,2000.0,48000.0,24,600.0,15843,4,False,True,True,False,10000.0
0,50,12,1.0,1,6500.0,18000.0,26,4.0,1787,2,True,False,False,False,7500.0
0,50,12,1.0,2,3800.0,14400.0,27,300.0,22853,4,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,48000.0,26,300.0,27259,2,False,True,False,False,12000.0
0,12,12,1.0,1,3500.0,18000.0,49,500.0,1993,5,False,True,False,False,5000.0
0,12,12,1.0,0,4100.0,50000.0,58,600.0,36893,0,True,False,False,False,8000.0
0,12,12,1.0,1,4500.0,60000.0,48,112.0,110,2,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,23,900.0,25543,3,True,False,False,False,5000.0
0,50,12,1.0,0,4000.0,18000.0,44,500.0,19105,4,True,False,False,False,6000.0
0,12,12,1.0,0,2200.0,0.0,27,0.0,8614,0,False,False,False,False,5000.0
0,12,12,1.0,0,3000.0,30000.0,20,900.0,4673,2,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,41,5850.0,13655,2,False,True,False,False,5000.0
0,50,12,1.0,1,4000.0,18000.0,36,400.0,13181,4,True,False,False,False,8000.0
1,12,12,1.0,3,1900.0,25000.0,45,250.0,4069,2,False,True,False,False,7500.0
0,12,12,1.0,0,2500.0,59000.0,50,400.0,39149,4,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,54000.0,43,600.0,34941,3,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,36000.0,42,1200.0,33054,1,False,True,False,False,8000.0
0,50,12,1.0,2,4200.0,12000.0,35,350.0,20819,4,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,18000.0,27,300.0,37299,1,False,True,False,False,8000.0
0,12,12,1.0,3,5000.0,80000.0,38,320.0,38006,4,False,False,False,False,20000.0
0,50,12,1.0,0,3500.0,0.0,30,0.0,8279,0,False,True,False,False,6000.0
0,12,12,1.0,2,2200.0,48000.0,26,300.0,32494,2,False,True,False,False,10000.0
0,50,12,1.0,2,4400.0,12000.0,23,300.0,25674,4,True,False,False,False,10000.0
0,12,12,1.0,2,4000.0,24000.0,45,600.0,22110,2,False,True,False,False,8000.0
0,12,12,1.0,3,3000.0,40000.0,30,800.0,25068,2,False,True,False,False,8000.0
0,50,12,1.0,1,3200.0,9600.0,39,350.0,6395,3,True,False,False,False,5000.0
0,12,12,1.0,0,2500.0,18000.0,47,300.0,1279,3,False,True,False,False,5000.0
0,50,12,1.0,2,4400.0,12000.0,30,450.0,26556,4,False,False,False,False,8000.0
0,12,12,1.0,2,3500.0,24000.0,37,300.0,21532,3,False,True,False,False,12000.0
0,50,12,1.0,1,4000.0,14400.0,23,300.0,24737,4,True,False,False,False,8000.0
0,12,12,1.0,3,2500.0,36000.0,43,450.0,1468,2,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,33600.0,23,850.0,2908,5,True,False,True,False,5000.0
0,12,12,1.0,2,2000.0,36000.0,35,100.0,30251,2,False,True,False,False,7300.0
0,50,12,1.0,2,4300.0,60000.0,39,3.0,14878,2,True,False,False,False,10000.0
0,50,12,1.0,2,4500.0,72000.0,40,140.0,1671,4,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,48000.0,39,600.0,29603,1,False,True,False,False,12000.0
0,12,12,1.0,0,3500.0,72000.0,42,500.0,31851,2,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,48000.0,43,1100.0,21375,2,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,40,400.0,31051,2,False,True,False,False,5000.0
0,50,12,1.0,3,4500.0,12000.0,34,350.0,6113,5,True,False,False,False,8000.0
0,12,12,1.0,2,4700.0,58800.0,28,200.0,37368,3,True,False,False,False,8000.0
0,12,12,1.0,1,2000.0,48000.0,26,250.0,38047,2,False,True,False,False,10000.0
1,50,12,1.0,1,4000.0,12000.0,26,600.0,7417,4,True,False,False,False,5000.0
0,24,24,1.0,0,3000.0,0.0,32,0.0,10090,0,False,True,False,False,15000.0
0,12,12,1.0,0,3000.0,36000.0,24,115.0,4158,1,True,False,False,False,5000.0
0,12,12,1.0,1,2000.0,58000.0,50,1500.0,31368,4,False,True,False,False,12000.0
0,12,12,1.0,1,6000.0,36000.0,26,300.0,4852,3,True,False,False,False,5000.0
0,12,12,1.0,0,1500.0,0.0,40,0.0,11148,0,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,0.0,35,0.0,12153,0,False,True,False,False,4000.0
0,12,12,1.0,1,4000.0,54000.0,47,650.0,30997,3,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,58000.0,41,1600.0,31508,4,False,True,False,False,8000.0
0,12,12,1.0,0,3200.0,48000.0,24,900.0,22701,2,False,True,False,False,5000.0
0,12,12,1.0,1,4500.0,60000.0,39,700.0,34213,3,True,False,False,False,7000.0
0,50,12,1.0,0,1500.0,36000.0,45,700.0,15240,2,False,True,False,False,10000.0
0,12,12,1.0,2,2500.0,36000.0,29,600.0,27637,4,True,False,False,False,10000.0
0,12,12,1.0,0,3800.0,0.0,53,0.0,8825,0,False,True,False,False,5000.0
0,12,12,1.0,3,2000.0,24000.0,37,113.0,2134,5,True,False,False,False,5000.0
0,50,12,1.0,0,2400.0,48000.0,27,700.0,3169,4,False,False,True,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,42,300.0,22120,2,False,True,False,False,8000.0
0,12,12,1.0,2,5000.0,85000.0,33,600.0,32082,4,False,False,False,False,10000.0
0,12,12,1.0,0,3000.0,0.0,25,0.0,11098,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,36000.0,42,113.0,4505,1,True,False,False,False,5000.0
0,12,12,1.0,3,4000.0,60000.0,37,800.0,35208,4,False,True,False,False,10000.0
0,12,12,1.0,3,8000.0,110000.0,32,120.0,30805,4,False,True,False,False,6000.0
0,12,12,1.0,2,4000.0,60000.0,38,600.0,31687,4,True,False,False,False,10000.0
0,12,12,1.0,0,2500.0,48000.0,26,600.0,24968,3,True,False,True,False,10000.0
0,12,12,1.0,0,2500.0,0.0,40,112.0,10890,0,True,False,False,False,3000.0
0,50,12,1.0,2,3000.0,24000.0,28,300.0,18365,4,False,False,False,False,8000.0
0,12,12,1.0,2,3000.0,10800.0,45,260.0,6527,4,True,False,False,False,5000.0
0,50,12,1.0,2,4000.0,24000.0,35,900.0,19721,4,True,False,False,False,11000.0
0,12,12,1.0,0,3000.0,48000.0,25,300.0,36586,1,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,12000.0,46,1000.0,17050,2,False,True,False,False,5000.0
0,12,12,1.0,1,4100.0,54000.0,39,600.0,31371,3,True,False,False,False,5000.0
0,12,12,1.0,3,7000.0,96000.0,30,600.0,37574,6,True,False,False,False,10000.0
0,12,12,1.0,1,1500.0,56000.0,27,1330.0,31809,3,False,True,False,False,8000.0
0,50,12,1.0,1,3800.0,57000.0,36,3.0,14167,2,True,False,False,False,7500.0
0,12,12,1.0,3,5000.0,24000.0,37,600.0,22946,2,False,True,False,False,8000.0
0,50,12,1.0,1,3800.0,12000.0,40,300.0,19687,4,True,False,False,False,8000.0
0,50,12,1.0,0,3000.0,24000.0,49,700.0,17963,3,False,False,False,False,15000.0
0,50,12,1.0,1,3100.0,60000.0,42,650.0,29410,4,True,False,False,False,12000.0
0,12,12,1.0,0,3800.0,7200.0,38,300.0,2886,3,True,False,False,False,5000.0
0,50,12,1.0,0,3000.0,60000.0,37,600.0,27441,3,True,False,False,False,13000.0
0,12,12,1.0,0,2000.0,42000.0,54,1650.0,29927,4,False,True,False,False,8000.0
0,12,12,1.0,2,4300.0,60000.0,44,800.0,37557,3,True,False,False,False,8000.0
0,12,12,1.0,3,4000.0,84000.0,27,150.0,31169,5,False,False,False,False,12000.0
0,12,12,1.0,0,4100.0,10800.0,47,280.0,23182,2,True,False,False,False,8000.0
0,12,12,1.0,0,8000.0,30000.0,51,600.0,19668,4,True,False,False,False,15000.0
0,12,12,1.0,1,3000.0,48000.0,20,650.0,16615,2,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,0.0,39,0.0,10138,0,False,True,False,False,5000.0
0,50,12,1.0,0,4100.0,0.0,46,0.0,8693,0,True,False,False,False,5000.0
0,12,12,0.0,1,3500.0,48000.0,28,400.0,3489,5,False,False,True,False,5000.0
0,12,12,1.0,0,2800.0,36000.0,50,700.0,36136,4,False,False,False,False,15000.0
0,12,12,1.0,2,3500.0,48000.0,43,1350.0,18865,5,False,True,False,False,8000.0
0,12,12,1.0,4,4000.0,108000.0,38,150.0,27365,5,False,False,False,False,12000.0
0,12,12,1.0,4,6000.0,60000.0,34,600.0,14808,2,False,True,False,False,10000.0
0,12,12,1.0,2,1000.0,48000.0,26,1500.0,39608,4,False,True,False,False,8000.0
0,12,12,1.0,2,5000.0,84000.0,35,560.0,15313,2,False,False,False,False,7000.0
0,12,12,1.0,1,4500.0,60000.0,32,420.0,33731,3,True,False,False,False,15000.0
0,50,12,1.0,1,4000.0,36000.0,35,400.0,15004,3,True,False,False,False,9000.0
0,12,12,0.0,1,6500.0,30000.0,23,300.0,20435,3,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,60000.0,48,1300.0,21717,1,False,True,False,False,5000.0
0,50,12,1.0,2,4300.0,63600.0,39,3.0,13150,2,False,False,False,False,7500.0
0,12,12,1.0,2,4200.0,60000.0,40,1000.0,13392,2,False,True,False,False,7500.0
0,12,12,1.0,1,4000.0,54000.0,26,650.0,26346,3,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,12000.0,25,200.0,1931,4,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,35,300.0,20111,2,False,True,False,False,5000.0
0,12,12,1.0,0,4000.0,54000.0,48,800.0,27873,3,False,False,False,False,7000.0
0,12,12,1.0,1,3000.0,48000.0,46,100.0,33685,1,False,True,False,False,10000.0
0,12,12,1.0,0,1450.0,0.0,38,0.0,8171,0,False,True,False,False,5000.0
0,12,12,1.0,3,3000.0,48000.0,36,600.0,16622,2,False,True,False,False,10000.0
1,50,12,1.0,1,4000.0,60000.0,54,600.0,25511,4,True,False,False,False,8000.0
0,12,12,1.0,5,5000.0,84000.0,38,800.0,33671,6,False,True,False,False,10000.0
0,12,12,1.0,3,2500.0,30000.0,32,110.0,1537,2,True,False,False,False,4000.0
0,50,12,1.0,0,3300.0,0.0,30,0.0,9241,0,True,False,False,False,5000.0
0,12,12,1.0,2,1500.0,20000.0,35,500.0,30412,4,False,True,False,False,8000.0
0,12,12,1.0,1,4100.0,16800.0,39,200.0,23875,4,True,False,False,False,10000.0
0,12,12,1.0,2,2900.0,48000.0,30,400.0,13597,1,False,True,False,False,9000.0
0,12,12,1.0,0,5000.0,0.0,35,0.0,12186,0,False,True,False,False,5000.0
0,12,12,1.0,0,1800.0,24000.0,44,450.0,4860,2,False,True,False,False,10000.0
0,12,12,1.0,2,3200.0,60000.0,32,300.0,21037,2,False,False,False,False,15000.0
0,12,12,1.0,0,2500.0,48000.0,21,600.0,26161,2,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,75000.0,37,600.0,21754,5,True,False,False,False,9000.0
0,50,12,1.0,1,3000.0,14400.0,36,250.0,2323,2,True,False,False,False,5000.0
0,2,12,1.0,4,4000.0,50000.0,18,900.0,38203,6,True,False,False,False,10000.0
0,12,12,1.0,0,4000.0,0.0,44,0.0,9153,0,True,False,False,False,3000.0
1,50,12,1.0,2,3400.0,60000.0,38,500.0,30028,5,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,50000.0,36,600.0,21692,4,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,45000.0,30,700.0,6794,3,False,True,False,False,5000.0
0,12,12,1.0,0,3200.0,48000.0,42,300.0,39213,2,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,24000.0,32,200.0,24722,2,False,True,False,False,8000.0
0,50,12,1.0,2,3400.0,56400.0,31,530.0,17817,4,True,False,False,False,15000.0
0,12,12,1.0,0,3500.0,100000.0,50,150.0,29913,2,True,False,False,False,12000.0
1,12,12,1.0,2,4100.0,54000.0,24,650.0,31399,4,True,False,False,False,5000.0
0,12,12,1.0,0,8000.0,120000.0,42,200.0,35384,3,True,False,False,False,8000.0
0,12,12,1.0,3,3500.0,48000.0,30,300.0,33506,5,False,False,False,False,8000.0
0,12,12,1.0,2,3000.0,18000.0,40,400.0,5289,3,False,True,False,False,7500.0
0,12,12,1.0,0,2500.0,48000.0,48,300.0,26128,2,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,40000.0,32,550.0,22852,4,False,False,False,False,8000.0
0,12,12,1.0,2,4000.0,40000.0,40,600.0,4290,5,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,49,300.0,39143,2,False,True,False,False,10000.0
0,12,12,1.0,1,3800.0,0.0,41,240.0,1792,3,False,True,False,False,8000.0
0,12,12,1.0,1,3600.0,7200.0,32,270.0,1901,3,False,True,False,False,5000.0
0,50,12,1.0,0,3200.0,0.0,24,0.0,8603,0,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,46,600.0,37623,2,False,True,False,False,12000.0
0,50,12,1.0,0,3100.0,0.0,27,0.0,9094,0,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,72000.0,38,400.0,38255,4,False,True,False,False,5000.0
0,50,12,1.0,3,5000.0,12000.0,38,300.0,13179,5,True,False,False,False,8000.0
0,50,12,1.0,0,4200.0,58800.0,55,5.0,6389,2,True,False,False,False,7500.0
0,6,6,1.0,3,5000.0,61000.0,44,500.0,39528,5,True,False,False,False,6000.0
0,50,12,1.0,1,3200.0,9600.0,20,300.0,20818,3,True,False,False,False,5000.0
0,50,12,1.0,1,3000.0,48000.0,33,650.0,25371,3,False,False,False,False,6000.0
0,12,12,1.0,2,3500.0,19000.0,31,480.0,3549,4,True,False,False,False,5000.0
0,12,12,0.0,0,5000.0,0.0,25,0.0,12363,0,True,False,False,False,5000.0
0,12,12,1.0,0,3300.0,48000.0,52,200.0,31132,3,True,False,False,False,8000.0
0,50,12,1.0,0,3200.0,0.0,31,0.0,9837,0,True,False,False,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,54,300.0,33180,2,False,True,False,False,10000.0
0,12,12,1.0,2,65000.0,14400.0,32,280.0,27688,4,True,False,False,False,10000.0
0,12,12,1.0,0,4000.0,54000.0,39,650.0,35617,2,True,False,False,False,5000.0
0,50,12,1.0,2,4300.0,14400.0,40,450.0,25168,4,False,False,False,False,10000.0
0,12,12,1.0,2,2000.0,33000.0,42,1730.0,27203,4,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,72000.0,32,1000.0,32146,4,False,True,False,False,15000.0
0,50,12,1.0,1,3500.0,60000.0,43,700.0,27860,4,True,False,False,False,14000.0
0,12,12,1.0,2,1500.0,12000.0,22,200.0,24750,2,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,28,0.0,10595,0,False,False,False,False,5000.0
0,12,12,1.0,2,4000.0,0.0,26,210.0,21323,4,False,False,False,False,6500.0
0,12,12,1.0,3,2000.0,6000.0,36,1225.0,2586,5,False,True,False,False,3200.0
0,12,12,0.0,2,4000.0,12000.0,27,200.0,6443,4,False,True,False,False,5000.0
0,12,12,1.0,1,4200.0,15600.0,43,140.0,21057,4,False,True,False,False,10000.0
1,12,12,1.0,0,1000.0,48000.0,43,1600.0,39620,2,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,24000.0,26,600.0,16249,2,False,True,False,False,10000.0
0,50,12,1.0,0,5000.0,0.0,39,0.0,8892,0,True,False,False,False,5000.0
0,6,6,1.0,0,4417.0,61000.0,33,400.0,39348,3,True,False,False,False,6000.0
0,12,12,1.0,2,1800.0,24000.0,31,300.0,3194,2,False,False,True,False,5000.0
0,12,12,1.0,2,1000.0,48000.0,36,1800.0,39760,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,39,400.0,39059,4,False,True,False,False,15000.0
0,12,12,1.0,0,2000.0,0.0,35,0.0,10903,0,False,True,False,False,3000.0
0,12,12,1.0,2,3000.0,43400.0,26,250.0,36757,4,True,False,False,False,12000.0
0,12,12,1.0,2,4000.0,60000.0,43,600.0,26430,4,False,True,True,False,10000.0
0,12,12,1.0,1,2000.0,48000.0,23,250.0,34998,2,False,True,False,False,10000.0
0,50,12,1.0,0,4000.0,72000.0,45,140.0,1641,4,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,48000.0,32,650.0,4739,1,True,False,True,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,46,500.0,26637,2,False,True,False,False,12000.0
0,12,12,1.0,2,1500.0,36000.0,37,2150.0,23172,4,False,True,False,False,12000.0
0,50,12,1.0,2,4000.0,12000.0,26,300.0,7120,4,True,False,False,False,8000.0
0,12,12,1.0,0,1750.0,0.0,45,800.0,968,2,False,True,False,False,5000.0
0,12,12,1.0,0,7000.0,0.0,40,0.0,8660,0,False,True,False,False,5000.0
0,12,12,1.0,1,3500.0,24000.0,30,800.0,23316,2,False,True,False,False,12000.0
0,12,12,1.0,2,5000.0,12000.0,41,1000.0,2894,4,True,False,False,False,7000.0
0,12,12,1.0,0,3000.0,0.0,39,0.0,9787,0,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,30,300.0,29655,2,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,54000.0,24,1450.0,31481,5,False,True,False,False,8000.0
0,12,12,1.0,1,2000.0,36000.0,43,1400.0,21918,4,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,20000.0,33,700.0,15914,5,True,False,False,False,5000.0
0,12,12,1.0,0,2450.0,0.0,38,0.0,10076,0,True,False,False,False,5000.0
0,50,12,1.0,2,4500.0,67200.0,27,4.0,5926,2,True,False,False,False,7500.0
0,12,12,1.0,0,1000.0,48000.0,31,250.0,37820,3,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,32,400.0,12873,2,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,0.0,32,0.0,8766,0,False,True,False,False,3000.0
0,12,12,1.0,2,3700.0,18000.0,29,900.0,13660,4,True,False,False,False,5000.0
0,50,12,1.0,0,3500.0,0.0,38,0.0,8242,0,False,True,False,False,5000.0
0,50,12,1.0,0,3900.0,58800.0,27,4.0,16705,2,False,True,False,False,10000.0
0,12,12,1.0,0,4100.0,54000.0,47,650.0,30610,2,True,False,False,False,8000.0
0,50,12,1.0,2,3000.0,24000.0,35,650.0,17212,4,True,False,False,False,8000.0
0,12,12,1.0,1,6100.0,84000.0,42,1000.0,37560,3,True,False,False,False,8000.0
0,12,12,1.0,0,3000.0,12000.0,45,1000.0,3616,3,False,True,False,False,5000.0
0,12,12,1.0,2,1300.0,18000.0,41,300.0,4456,1,False,True,False,False,5000.0
0,12,12,1.0,0,10000.0,30000.0,49,400.0,19699,2,True,False,False,False,15000.0
0,12,12,1.0,2,2500.0,36000.0,43,1100.0,38414,5,False,True,True,False,10000.0
0,50,12,1.0,0,4500.0,0.0,43,0.0,8518,0,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,49,700.0,34904,5,False,False,False,False,8000.0
0,12,12,1.0,3,3600.0,36000.0,48,900.0,3931,5,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,48000.0,43,600.0,28429,2,False,True,False,False,12000.0
0,12,12,1.0,1,2500.0,48000.0,24,400.0,20856,2,False,True,False,False,8000.0
0,12,12,1.0,1,4000.0,120000.0,44,180.0,22761,5,False,True,False,False,7000.0
0,50,12,1.0,2,1000.0,35000.0,41,750.0,25918,1,False,True,True,False,10000.0
0,12,12,1.0,0,4600.0,60000.0,21,650.0,34256,2,True,False,True,False,7000.0
0,50,12,1.0,2,3800.0,18000.0,34,900.0,22206,4,True,False,False,False,10000.0
0,12,12,1.0,2,4000.0,36000.0,37,400.0,30117,2,False,True,False,False,9000.0
0,12,12,1.0,2,2000.0,48000.0,34,250.0,34437,2,False,True,False,False,10000.0
0,50,12,1.0,0,2000.0,36000.0,41,5.0,5072,2,True,False,False,False,7500.0
0,50,12,1.0,3,4100.0,19200.0,29,300.0,26132,5,True,False,False,False,15000.0
0,12,12,1.0,1,1300.0,24000.0,36,200.0,26033,3,True,False,False,False,12000.0
0,12,12,1.0,1,6400.0,84000.0,31,300.0,38806,4,True,False,False,False,8000.0
0,50,12,1.0,1,4000.0,12000.0,29,300.0,18714,3,True,False,False,False,8000.0
0,12,12,1.0,1,4000.0,60000.0,52,600.0,30562,4,True,False,True,False,10000.0
0,12,12,1.0,1,2000.0,12000.0,45,200.0,24751,2,False,True,False,False,6000.0
0,12,12,1.0,2,3000.0,36000.0,38,420.0,20200,2,False,True,False,False,10000.0
0,50,12,1.0,0,3700.0,0.0,28,0.0,9831,0,True,False,False,False,7500.0
0,12,12,1.0,1,1500.0,45000.0,59,1400.0,32544,3,False,True,True,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,21,110.0,2758,1,True,False,False,False,5000.0
0,12,12,1.0,3,8000.0,120000.0,31,500.0,36727,5,False,False,False,False,20000.0
0,12,12,1.0,0,2700.0,0.0,30,0.0,12235,0,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,72000.0,40,135.0,1674,4,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,36000.0,42,2000.0,13839,3,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,52,400.0,24495,1,False,True,False,False,8000.0
0,12,12,0.0,4,3000.0,48000.0,35,700.0,17438,2,False,False,True,False,10000.0
0,12,12,1.0,1,1500.0,30000.0,46,1450.0,20636,4,False,True,False,False,8000.0
0,50,12,1.0,1,4000.0,12000.0,42,350.0,15433,4,True,False,False,False,11000.0
0,12,12,1.0,0,1700.0,56000.0,47,2000.0,32405,4,False,True,False,False,8000.0
0,12,12,1.0,1,3850.0,24000.0,42,440.0,2332,3,False,True,False,False,7000.0
0,12,12,1.0,0,2000.0,36000.0,43,600.0,27615,2,True,False,False,False,10000.0
0,50,12,0.0,0,5000.0,0.0,35,0.0,11758,0,False,False,False,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,23,250.0,32506,2,False,True,False,False,10000.0
0,12,12,1.0,1,1600.0,24000.0,33,200.0,2497,3,False,True,False,False,7500.0
0,12,12,1.0,2,2000.0,58000.0,42,1780.0,34170,4,False,True,False,False,12000.0
0,12,12,1.0,2,3500.0,60000.0,28,300.0,32214,3,False,True,False,False,12000.0
0,12,12,0.0,2,4000.0,78000.0,27,600.0,32157,4,False,False,False,False,10000.0
0,12,12,1.0,0,4000.0,0.0,28,0.0,10390,0,True,False,False,False,3000.0
0,12,12,1.0,2,9000.0,120000.0,42,250.0,39770,4,True,False,False,False,8000.0
0,12,12,1.0,0,2500.0,36000.0,54,2000.0,29995,4,False,True,False,False,12000.0
0,50,12,1.0,2,5000.0,60000.0,35,100.0,20353,3,False,False,False,False,8000.0
0,50,12,1.0,0,3900.0,0.0,29,0.0,10424,0,False,False,False,False,5000.0
0,50,12,1.0,2,4200.0,12000.0,29,400.0,22819,4,True,False,False,False,5000.0
0,50,12,1.0,2,60000.0,60000.0,35,100.0,13206,3,False,True,False,False,5000.0
0,12,12,1.0,1,5000.0,36000.0,48,900.0,1830,6,False,False,False,False,5000.0
0,50,12,1.0,1,4000.0,9600.0,37,250.0,19219,2,True,False,False,False,8000.0
1,12,12,1.0,0,2500.0,36000.0,35,600.0,30884,2,True,False,False,False,10000.0
0,50,12,1.0,1,5700.0,81000.0,48,4.0,13959,3,True,False,False,False,7500.0
0,12,12,1.0,1,2500.0,36000.0,46,1900.0,18192,4,False,True,False,False,8000.0
0,12,12,1.0,0,15000.0,30000.0,42,18700.0,1558,3,False,False,False,False,5000.0
0,50,12,1.0,2,3000.0,24000.0,38,450.0,17421,4,True,False,False,False,13000.0
0,12,12,0.0,4,3000.0,24000.0,26,500.0,609,6,False,False,False,False,5000.0
0,12,12,1.0,0,3500.0,48000.0,45,600.0,35497,2,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,48000.0,38,500.0,29584,1,False,True,False,False,12000.0
0,12,12,1.0,0,3000.0,0.0,40,0.0,9001,0,True,False,False,False,3000.0
0,12,12,1.0,0,2500.0,48000.0,38,400.0,28109,1,False,True,False,False,12000.0
0,12,12,1.0,1,4000.0,24000.0,40,400.0,26074,3,False,True,False,False,12000.0
0,12,12,1.0,3,3000.0,2200.0,28,650.0,3636,5,False,False,False,False,5000.0
1,6,6,1.0,0,3250.0,48000.0,60,400.0,39529,2,True,False,False,False,6000.0
0,12,12,1.0,0,4000.0,12000.0,45,500.0,25974,4,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,96000.0,38,600.0,35785,3,False,True,False,False,15000.0
0,12,12,1.0,2,3500.0,60000.0,27,600.0,17224,2,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,72000.0,27,600.0,30090,3,True,False,True,False,10000.0
0,50,12,1.0,2,6000.0,84000.0,31,5.0,21263,2,False,False,False,False,10000.0
0,12,12,1.0,2,3500.0,18000.0,25,700.0,7432,4,True,False,False,False,5000.0
0,12,12,1.0,2,2000.0,35000.0,30,20400.0,1567,5,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,15000.0,27,400.0,19084,2,False,True,False,False,7500.0
0,12,12,1.0,2,3000.0,48000.0,44,600.0,38768,2,False,True,False,False,8000.0
1,12,12,1.0,0,4000.0,138000.0,29,120.0,25184,3,True,False,False,False,6000.0
0,12,12,1.0,2,3500.0,6000.0,32,180.0,7526,4,True,False,False,False,5000.0
0,15,15,1.0,3,1500.0,52000.0,45,1600.0,39676,5,False,True,False,False,15000.0
0,12,12,1.0,1,3000.0,0.0,30,800.0,6355,1,False,False,False,False,7000.0
0,12,12,1.0,1,2800.0,48000.0,30,600.0,17946,2,False,True,False,False,12000.0
0,12,12,1.0,0,2000.0,40000.0,45,600.0,21670,2,False,True,False,False,10000.0
0,50,12,1.0,2,5000.0,72000.0,35,5.0,20723,2,False,False,False,False,10000.0
0,12,12,1.0,2,7000.0,120000.0,28,600.0,35333,3,False,False,False,False,8000.0
0,50,12,1.0,0,6000.0,81000.0,46,4.0,13726,4,True,False,False,False,7500.0
0,50,12,1.0,1,2500.0,36000.0,33,400.0,4742,1,True,False,True,False,5000.0
0,12,12,1.0,2,6800.0,84000.0,32,150.0,36480,5,False,False,False,False,8000.0
